#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:18446744073709551615
#walk_steps_limit: 18446744073709551615
#REFS
#tt
#ref2
#ref3
#SNARLS
#START_NODE	END_NODE	REF_INDEX	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
<1604	>1584	0	97572	97572	1	1,1	>2470>2471>2473,>2470>2472>2473	.
<1584	>1558	0	95582	97347	1	1,1	>2467>2468>2470,>2467>2469>2470	.
<1558	>1555	0	95390	95391	1	1,1	>2465>2467,>2465>2466>2467	.
<1555	>1552	0	95326	95327	1	1,1	>2462>2463>2465,>2462>2464>2465	.
<1552	>1550	0	94987	95171	1	1,1	>2459>2460>2462,>2459>2461>2462	.
<1550	>1547	0	94699	94700	1	1,1	>2456>2457>2459,>2456>2458>2459	.
<1547	>1545	0	94460	94460	1	1,1	>2454>2456,>2454>2455>2456	.
<1545	>1534	0	94311	94311	1	1,1	>2451>2452>2454,>2451>2453>2454	.
<1534	>1531	0	94167	94168	1	1,1	>2449>2451,>2449>2450>2451	.
<1531	>1528	0	93958	93959	1	1,1	>2438>2449,>2438>2439>*>2448>2449	.
<1528	>1499	0	91929	93714	1	1,1	>2439>2440>2442,>2439>2441>2442	.
<1499	>1496	0	91742	91743	1	1,1	>2442>2443>2445,>2442>2444>2445	.
<1496	>1482	0	90473	91603	1	1,1	>2445>2446>2448,>2445>2447>2448	.
<1482	>1479	0	90405	90406	1	1,1	>2435>2436>2438,>2435>2437>2438	.
<1479	>1476	0	90264	90265	1	1,1	>2433>2435,>2433>2434>2435	.
<1476	>1474	0	89840	89968	1	1,1	>2430>2431>2433,>2430>2432>2433	.
<1474	>1471	0	89661	89662	1	1,1	>2427>2428>2430,>2427>2429>2430	.
<1471	>1468	0	89421	89422	1	1,1	>2424>2425>2427,>2424>2426>2427	.
<1468	>1463	0	89256	89256	1	1,1	>2416>2424,>2416>2417>*>2423>2424	.
<1463	>1461	0	89204	89204	1	1,1	>2417>2418>2420,>2417>2419>2420	.
<1461	>1459	0	89058	89058	1	1,1	>2420>2421>2423,>2420>2422>2423	.
<1459	>1454	0	88547	88904	1	1,1	>2413>2414>2416,>2413>2415>2416	.
<1454	>1428	0	88251	88251	1	1,1	>2410>2411>2413,>2410>2412>2413	.
<1428	>1425	0	88059	88060	1	1,1	>2407>2408>2410,>2407>2409>2410	.
<1425	>1423	0	87890	87890	1	1,1	>2404>2405>2407,>2404>2406>2407	.
<1423	>1420	0	87664	87665	1	1,1	>2401>2402>2404,>2401>2403>2404	.
<1420	>1417	0	87531	87532	1	1,1	>2398>2399>2401,>2398>2400>2401	.
<1417	>1414	0	87428	87429	1	1,1	>2393>2398,>2393>2394>*>2397>2398	.
<1414	>1411	0	87129	87130	1	1,1	>2394>2395>2397,>2394>2396>2397	.
<1411	>1408	0	86982	86983	1	1,1	>2390>2391>2393,>2390>2392>2393	.
<1408	>1406	0	86772	86772	1	1,1	>2387>2388>2390,>2387>2389>2390	.
<1406	>1403	0	86594	86595	1	1,1	>2384>2385>2387,>2384>2386>2387	.
<1403	>1400	0	86343	86344	1	1,1	>2381>2382>2384,>2381>2383>2384	.
<1400	>1397	0	86237	86238	1	1,1	>2378>2379>2381,>2378>2380>2381	.
<1397	>1394	0	86093	86094	1	1,1	>2375>2376>2378,>2375>2377>2378	.
<1394	>1391	0	85897	85898	1	1,1	>2372>2373>2375,>2372>2374>2375	.
<1391	>1388	0	85840	85841	1	1,1	>2370>2372,>2370>2371>2372	.
<1388	>1383	0	85175	85702	1	1,1	>2367>2368>2370,>2367>2369>2370	.
<1383	>1380	0	84912	84913	1	1,1	>2364>2365>2367,>2364>2366>2367	.
<1380	>1377	0	84844	84845	1	1,1	>2362>2364,>2362>2363>2364	.
<1377	>1375	0	84672	84672	1	1,1	>2359>2360>2362,>2359>2361>2362	.
<1375	>1372	0	84544	84545	1	1,1	>2356>2357>2359,>2356>2358>2359	.
<1372	>1369	0	84302	84303	1	1,1	>2353>2354>2356,>2353>2355>2356	.
<1369	>1364	0	83800	84081	1	1,1	>2324>2353,>2324>2325>*>2352>2353	.
<1364	>1361	0	83615	83616	1	1,1	>2325>2326>2328,>2325>2327>2328	.
<1361	>1358	0	83540	83541	1	1,1	>2328>2329>2331,>2328>2330>2331	.
<1358	>1355	0	83470	83471	1	1,1	>2331>2332>2334,>2331>2333>2334	.
<1355	>1353	0	83168	83325	1	1,1	>2334>2335>2337,>2334>2336>2337	.
<1353	>1350	0	83104	83105	1	1,1	>2337>2338>2340,>2337>2339>2340	.
<1350	>1347	0	82863	82864	1	1,1	>2340>2341>2343,>2340>2342>2343	.
<1347	>1344	0	82640	82641	1	1,1	>2343>2344>2346,>2343>2345>2346	.
<1344	>1333	0	81845	82465	1	1,1	>2346>2347>2349,>2346>2348>2349	.
<1333	>1330	0	81605	81606	1	1,1	>2349>2350>2352,>2349>2351>2352	.
<1330	>1327	0	81518	81519	1	1,1	>2322>2324,>2322>2323>2324	.
<1327	>1324	0	81313	81314	1	1,1	>2317>2322,>2317>2318>*>2321>2322	.
<1324	>1321	0	81248	81249	1	1,1	>2318>2319>2321,>2318>2320>2321	.
<1321	>1316	0	80859	81051	1	1,1	>2314>2315>2317,>2314>2316>2317	.
<1316	>1296	0	79612	80740	1	1,1	>2312>2314,>2312>2313>2314	.
<1296	>1293	0	79431	79432	1	1,1	>2309>2310>2312,>2309>2311>2312	.
<1293	>1291	0	79332	79332	1	1,1	>2306>2307>2309,>2306>2308>2309	.
<1291	>1288	0	79214	79215	1	1,1	>2303>2304>2306,>2303>2305>2306	.
<1288	>1285	0	78921	78922	1	1,1	>2300>2301>2303,>2300>2302>2303	.
<1285	>1282	0	78799	78800	1	1,1	>2298>2300,>2298>2299>2300	.
<1282	>1280	0	78466	78661	1	1,1	>2295>2296>2298,>2295>2297>2298	.
<1280	>1278	0	78101	78172	1	1,1	>2292>2293>2295,>2292>2294>2295	.
<1278	>1275	0	77914	77915	1	1,1	>2289>2290>2292,>2289>2291>2292	.
<1275	>1272	0	77802	77803	1	1,1	>2287>2289,>2287>2288>2289	.
<1272	>1269	0	77641	77642	1	1,1	>2284>2285>2287,>2284>2286>2287	.
<1269	>1266	0	77346	77347	1	1,1	>2281>2282>2284,>2281>2283>2284	.
<1266	>1263	0	77218	77219	1	1,1	>2278>2279>2281,>2278>2280>2281	.
<1263	>1260	0	77042	77043	1	1,1	>2275>2276>2278,>2275>2277>2278	.
<1260	>1257	0	76880	76881	1	1,1	>2272>2273>2275,>2272>2274>2275	.
<1257	>1254	0	76635	76636	1	1,1	>2269>2270>2272,>2269>2271>2272	.
<1254	>1251	0	76406	76407	1	1,1	>2266>2267>2269,>2266>2268>2269	.
<1251	>1248	0	76133	76134	1	1,1	>2263>2264>2266,>2263>2265>2266	.
<1248	>1245	0	76001	76002	1	1,1	>2260>2261>2263,>2260>2262>2263	.
<1245	>1234	0	75870	75870	1	1,1	>2257>2258>2260,>2257>2259>2260	.
<1234	>1231	0	75576	75577	1	1,1	>2254>2255>2257,>2254>2256>2257	.
<1231	>1228	0	75430	75431	1	1,1	>2251>2252>2254,>2251>2253>2254	.
<1228	>1225	0	75178	75179	1	1,1	>2248>2249>2251,>2248>2250>2251	.
<1225	>1223	0	75036	75036	1	1,1	>2245>2246>2248,>2245>2247>2248	.
<1223	>1220	0	74886	74887	1	1,1	>2240>2245,>2240>2241>*>2244>2245	.
<1220	>1217	0	74614	74615	1	1,1	>2241>2242>2244,>2241>2243>2244	.
<1217	>1214	0	74386	74387	1	1,1	>2237>2238>2240,>2237>2239>2240	.
<1214	>1211	0	74182	74183	1	1,1	>2234>2235>2237,>2234>2236>2237	.
<1211	>1208	0	74077	74078	1	1,1	>2231>2232>2234,>2231>2233>2234	.
<1208	>1205	0	73905	73906	1	1,1	>2228>2229>2231,>2228>2230>2231	.
<1205	>1202	0	73618	73619	1	1,1	>2226>2228,>2226>2227>2228	.
<1202	>1199	0	73506	73507	1	1,1	>2223>2224>2226,>2223>2225>2226	.
<1199	>1196	0	73385	73386	1	1,1	>2200>2223,>2200>2201>*>2222>2223	.
<1196	>1191	0	73151	73151	1	1,1	>2219>2220>2222,>2219>2221>2222	.
<1191	>1189	0	73008	73073	1	1,1	>2216>2217>2219,>2216>2218>2219	.
<1189	>1178	0	72080	72767	1	1,1	>2213>2214>2216,>2213>2215>2216	.
<1178	>1173	0	71783	71783	1	1,1	>2210>2211>2213,>2210>2212>2213	.
<1173	>1159	0	71690	71690	1	1,1	>2207>2208>2210,>2207>2209>2210	.
<1159	>1156	0	71590	71591	1	1,1	>2204>2205>2207,>2204>2206>2207	.
<1156	>1153	0	71303	71304	1	1,1	>2201>2202>2204,>2201>2203>2204	.
<1153	>1150	0	71141	71142	1	1,1	>2197>2198>2200,>2197>2199>2200	.
<1150	>1147	0	70845	70846	1	1,1	>2192>2197,>2192>2193>*>2196>2197	.
<1147	>1144	0	70586	70587	1	1,1	>2193>2194>2196,>2193>2195>2196	.
<1144	>1142	0	70258	70372	1	1,1	>2190>2192,>2190>2191>2192	.
<1142	>1139	0	70129	70130	1	1,1	>2187>2188>2190,>2187>2189>2190	.
<1139	>1136	0	69977	69978	1	1,1	>2182>2187,>2182>2183>*>2186>2187	.
<1136	>1134	0	69893	69893	1	1,1	>2183>2184>2186,>2183>2185>2186	.
<1134	>1126	0	69689	69689	1	1,1	>2180>2182,>2180>2181>2182	.
<1126	>1123	0	69632	69633	1	1,1	>2172>2180,>2172>2173>*>2179>2180	.
<1123	>1121	0	69234	69466	1	1,1	>2176>2177>2179,>2176>2178>2179	.
<1121	>1119	0	68939	69017	1	1,1	>2173>2174>2176,>2173>2175>2176	.
<1119	>1114	0	68333	68643	1	1,1	>2161>2172,>2161>2162>*>2171>2172	.
<1114	>1111	0	68089	68090	1	1,1	>2168>2169>2171,>2168>2170>2171	.
<1111	>1108	0	67841	67842	1	1,1	>2165>2166>2168,>2165>2167>2168	.
<1108	>1105	0	67671	67672	1	1,1	>2162>2163>2165,>2162>2164>2165	.
<1105	>1102	0	67557	67558	1	1,1	>2158>2159>2161,>2158>2160>2161	.
<1102	>1094	0	67386	67386	1	1,1	>2153>2158,>2153>2154>*>2157>2158	.
<1094	>1089	0	67119	67119	1	1,1	>2154>2155>2157,>2154>2156>2157	.
<1089	>1086	0	66968	66969	1	1,1	>2150>2151>2153,>2150>2152>2153	.
<1083	>1081	0	66623	66712	1	1,1	>2147>2148>2150,>2147>2149>2150	.
<1081	>1078	0	66549	66550	1	1,1	>2144>2145>2147,>2144>2146>2147	.
<1078	>1075	0	66461	66462	1	1,1	>2136>2144,>2136>2137>*>2143>2144	.
<1075	>1073	0	66171	66171	1	1,1	>2140>2141>2143,>2140>2142>2143	.
<1073	>1070	0	66016	66017	1	1,1	>2137>2138>2140,>2137>2139>2140	.
<1070	>1067	0	65958	65959	1	1,1	>2134>2136,>2134>2135>2136	.
<1067	>1059	0	65121	65818	1	1,1	>2131>2132>2134,>2131>2133>2134	.
<1059	>1057	0	64960	64960	1	1,1	>2128>2129>2131,>2128>2130>2131	.
<1057	>1052	0	64168	64706	1	1,1	>2111>2128,>2111>2112>*>2127>2128	.
<1052	>1049	0	64024	64025	1	1,1	>2124>2125>2127,>2124>2126>2127	.
<1049	>1046	0	63816	63817	1	1,1	>2121>2122>2124,>2121>2123>2124	.
<1046	>1038	0	63596	63596	1	1,1	>2118>2119>2121,>2118>2120>2121	.
<1038	>1027	0	63353	63353	1	1,1	>2115>2116>2118,>2115>2117>2118	.
<1027	>1024	0	63094	63095	1	1,1	>2112>2113>2115,>2112>2114>2115	.
<1024	>1021	0	62876	62877	1	1,1	>2108>2109>2111,>2108>2110>2111	.
<1021	>1018	0	62726	62727	1	1,1	>2105>2106>2108,>2105>2107>2108	.
<1018	>1007	0	61893	62457	1	1,1	>2079>2105,>2079>2080>*>2104>2105	.
<1007	>1004	0	61632	61633	1	1,1	>2101>2102>2104,>2101>2103>2104	.
<1004	>1001	0	61469	61470	1	1,1	>2098>2099>2101,>2098>2100>2101	.
<1001	>999	0	61145	61224	1	1,1	>2095>2096>2098,>2095>2097>2098	.
<999	>985	0	60945	60945	1	1,1	>2092>2093>2095,>2092>2094>2095	.
<985	>982	0	60775	60776	1	1,1	>2089>2090>2092,>2089>2091>2092	.
<982	>979	0	60602	60603	1	1,1	>2086>2087>2089,>2086>2088>2089	.
<979	>976	0	60427	60428	1	1,1	>2083>2084>2086,>2083>2085>2086	.
<976	>973	0	60282	60283	1	1,1	>2080>2081>2083,>2080>2082>2083	.
<973	>971	0	59784	60076	1	1,1	>2076>2077>2079,>2076>2078>2079	.
<971	>968	0	59604	59605	1	1,1	>2073>2074>2076,>2073>2075>2076	.
<968	>965	0	59349	59350	1	1,1	>2070>2071>2073,>2070>2072>2073	.
<965	>962	0	59236	59237	1	1,1	>2067>2068>2070,>2067>2069>2070	.
<962	>960	0	58762	58974	1	1,1	>2064>2065>2067,>2064>2066>2067	.
<960	>957	0	58571	58572	1	1,1	>2061>2062>2064,>2061>2063>2064	.
<957	>954	0	58412	58413	1	1,1	>2058>2059>2061,>2058>2060>2061	.
<954	>951	0	58135	58136	1	1,1	>2055>2056>2058,>2055>2057>2058	.
<951	>948	0	57897	57898	1	1,1	>2052>2053>2055,>2052>2054>2055	.
<948	>945	0	57829	57830	1	1,1	>2049>2050>2052,>2049>2051>2052	.
<945	>942	0	57537	57538	1	1,1	>2038>2049,>2038>2039>*>2048>2049	.
<942	>939	0	57464	57465	1	1,1	>2045>2046>2048,>2045>2047>2048	.
<939	>934	0	57061	57317	1	1,1	>2042>2043>2045,>2042>2044>2045	.
<934	>931	0	56805	56806	1	1,1	>2039>2040>2042,>2039>2041>2042	.
<931	>929	0	56739	56739	1	1,1	>2035>2036>2038,>2035>2037>2038	.
<929	>927	0	56474	56474	1	1,1	>2032>2033>2035,>2032>2034>2035	.
<927	>924	0	56209	56210	1	1,1	>2030>2032,>2030>2031>2032	.
<924	>921	0	56059	56060	1	1,1	>2028>2030,>2028>2029>2030	.
<921	>918	0	55907	55908	1	1,1	>2025>2026>2028,>2025>2027>2028	.
<918	>913	0	55258	55660	1	1,1	>2022>2023>2025,>2022>2024>2025	.
<913	>910	0	55136	55137	1	1,1	>2019>2020>2022,>2019>2021>2022	.
<910	>907	0	54864	54865	1	1,1	>2016>2017>2019,>2016>2018>2019	.
<907	>904	0	54688	54689	1	1,1	>2013>2014>2016,>2013>2015>2016	.
<904	>890	0	54542	54542	1	1,1	>2008>2013,>2008>2009>*>2012>2013	.
<890	>885	0	53755	54336	1	1,1	>2009>2010>2012,>2009>2011>2012	.
<885	>882	0	53560	53561	1	1,1	>2000>2008,>2000>2001>*>2007>2008	.
<882	>862	0	52025	53376	1	1,1	>2004>2005>2007,>2004>2006>2007	.
<862	>859	0	51755	51756	1	1,1	>2001>2002>2004,>2001>2003>2004	.
<859	>856	0	51489	51490	1	1,1	>1997>1998>2000,>1997>1999>2000	.
<856	>853	0	51285	51286	1	1,1	>1994>1995>1997,>1994>1996>1997	.
<853	>850	0	51126	51127	1	1,1	>1991>1992>1994,>1991>1993>1994	.
<850	>847	0	50991	50992	1	1,1	>1988>1989>1991,>1988>1990>1991	.
<847	>845	0	50593	50795	1	1,1	>1985>1986>1988,>1985>1987>1988	.
<845	>842	0	50385	50386	1	1,1	>1982>1983>1985,>1982>1984>1985	.
<842	>839	0	50246	50247	1	1,1	>1979>1980>1982,>1979>1981>1982	.
<839	>836	0	50140	50141	1	1,1	>1976>1977>1979,>1976>1978>1979	.
<836	>833	0	49966	49967	1	1,1	>1973>1974>1976,>1973>1975>1976	.
<833	>830	0	49897	49898	1	1,1	>1970>1971>1973,>1970>1972>1973	.
<830	>827	0	49790	49791	1	1,1	>1967>1968>1970,>1967>1969>1970	.
<827	>824	0	49676	49677	1	1,1	>1964>1965>1967,>1964>1966>1967	.
<824	>821	0	49596	49597	1	1,1	>1961>1962>1964,>1961>1963>1964	.
<821	>818	0	49351	49352	1	1,1	>1959>1961,>1959>1960>1961	.
<818	>815	0	49096	49097	1	1,1	>1956>1957>1959,>1956>1958>1959	.
<815	>812	0	48836	48837	1	1,1	>1953>1954>1956,>1953>1955>1956	.
<812	>810	0	48559	48631	1	1,1	>1950>1951>1953,>1950>1952>1953	.
<810	>807	0	48311	48312	1	1,1	>1948>1950,>1948>1949>1950	.
<807	>805	0	48129	48129	1	1,1	>1945>1946>1948,>1945>1947>1948	.
<805	>802	0	47991	47992	1	1,1	>1942>1943>1945,>1942>1944>1945	.
<802	>799	0	47738	47739	1	1,1	>1939>1940>1942,>1939>1941>1942	.
<799	>796	0	47503	47504	1	1,1	>1936>1937>1939,>1936>1938>1939	.
<796	>793	0	47314	47315	1	1,1	>1933>1934>1936,>1933>1935>1936	.
<793	>790	0	47126	47127	1	1,1	>1925>1933,>1925>1926>*>1932>1933	.
<790	>773	0	46908	46908	1	1,1	>1929>1930>1932,>1929>1931>1932	.
<773	>765	0	46814	46814	1	1,1	>1926>1927>1929,>1926>1928>1929	.
<765	>762	0	46518	46519	1	1,1	>1922>1923>1925,>1922>1924>1925	.
<762	>760	0	46103	46374	1	1,1	>1902>1922,>1902>1903>*>1921>1922	.
<760	>757	0	45935	45936	1	1,1	>1918>1919>1921,>1918>1920>1921	.
<757	>749	0	45773	45773	1	1,1	>1915>1916>1918,>1915>1917>1918	.
<749	>746	0	45679	45680	1	1,1	>1912>1913>1915,>1912>1914>1915	.
<746	>743	0	45433	45434	1	1,1	>1909>1910>1912,>1909>1911>1912	.
<743	>741	0	45167	45256	1	1,1	>1906>1907>1909,>1906>1908>1909	.
<741	>736	0	44915	44915	1	1,1	>1903>1904>1906,>1903>1905>1906	.
<736	>733	0	44709	44710	1	1,1	>1899>1900>1902,>1899>1901>1902	.
<733	>730	0	44421	44422	1	1,1	>1896>1897>1899,>1896>1898>1899	.
<730	>727	0	44301	44302	1	1,1	>1893>1894>1896,>1893>1895>1896	.
<727	>707	0	42669	44076	1	1,1	>1890>1891>1893,>1890>1892>1893	.
<707	>704	0	42439	42440	1	1,1	>1887>1888>1890,>1887>1889>1890	.
<704	>701	0	42379	42380	1	1,1	>1882>1887,>1882>1883>*>1886>1887	.
<701	>698	0	42185	42186	1	1,1	>1883>1884>1886,>1883>1885>1886	.
<698	>695	0	42065	42066	1	1,1	>1879>1880>1882,>1879>1881>1882	.
<695	>692	0	41962	41963	1	1,1	>1877>1879,>1877>1878>1879	.
<692	>669	0	40104	41682	1	1,1	>1874>1875>1877,>1874>1876>1877	.
<669	>666	0	39862	39863	1	1,1	>1854>1874,>1854>1855>*>1873>1874	.
<666	>663	0	39563	39564	1	1,1	>1870>1871>1873,>1870>1872>1873	.
<663	>660	0	39391	39392	1	1,1	>1867>1868>1870,>1867>1869>1870	.
<660	>657	0	39189	39190	1	1,1	>1864>1865>1867,>1864>1866>1867	.
<657	>654	0	39021	39022	1	1,1	>1861>1862>1864,>1861>1863>1864	.
<654	>637	0	38742	38742	1	1,1	>1858>1859>1861,>1858>1860>1861	.
<637	>623	0	38454	38454	1	1,1	>1855>1856>1858,>1855>1857>1858	.
<623	>620	0	38268	38269	1	1,1	>1851>1852>1854,>1851>1853>1854	.
<620	>588	0	38094	38094	1	1,1	>1848>1849>1851,>1848>1850>1851	.
<588	>585	0	37830	37831	1	1,1	>1845>1846>1848,>1845>1847>1848	.
<585	>582	0	37639	37640	1	1,1	>1842>1843>1845,>1842>1844>1845	.
<582	>565	0	37550	37550	1	1,1	>1839>1840>1842,>1839>1841>1842	.
<565	>562	0	37348	37349	1	1,1	>1836>1837>1839,>1836>1838>1839	.
<562	>557	0	36752	37125	1	1,1	>1833>1834>1836,>1833>1835>1836	.
<557	>554	0	36665	36666	1	1,1	>1830>1831>1833,>1830>1832>1833	.
<554	>551	0	36400	36401	1	1,1	>1827>1828>1830,>1827>1829>1830	.
<551	>548	0	36276	36277	1	1,1	>1824>1825>1827,>1824>1826>1827	.
<547	>544	0	35877	35878	1	1,1	>1819>1824,>1819>1820>*>1823>1824	.
<544	>541	0	35694	35695	1	1,1	>1820>1821>1823,>1820>1822>1823	.
<541	>538	0	35522	35523	1	1,1	>1816>1817>1819,>1816>1818>1819	.
<538	>535	0	35336	35337	1	1,1	>1813>1814>1816,>1813>1815>1816	.
<535	>532	0	35251	35252	1	1,1	>1810>1811>1813,>1810>1812>1813	.
<532	>529	0	35177	35178	1	1,1	>1807>1808>1810,>1807>1809>1810	.
<528	>525	0	34873	34874	1	1,1	>1804>1805>1807,>1804>1806>1807	.
<525	>522	0	34656	34657	1	1,1	>1801>1802>1804,>1801>1803>1804	.
<522	>519	0	34586	34587	1	1,1	>1798>1799>1801,>1798>1800>1801	.
<519	>516	0	34358	34359	1	1,1	>1795>1796>1798,>1795>1797>1798	.
<516	>514	0	34279	34279	1	1,1	>1792>1793>1795,>1792>1794>1795	.
<514	>512	0	34108	34199	1	1,1	>1789>1790>1792,>1789>1791>1792	.
<512	>501	0	34042	34042	1	1,1	>1786>1787>1789,>1786>1788>1789	.
<501	>498	0	33783	33784	1	1,1	>1781>1786,>1781>1782>*>1785>1786	.
<498	>487	0	32943	33562	1	1,1	>1782>1783>1785,>1782>1784>1785	.
<487	>464	0	32693	32693	1	1,1	>1776>1781,>1776>1777>*>1780>1781	.
<464	>461	0	32441	32442	1	1,1	>1777>1778>1780,>1777>1779>1780	.
<461	>456	0	31782	32164	1	1,1	>1773>1774>1776,>1773>1775>1776	.
<456	>448	0	30943	31496	1	1,1	>1771>1773,>1771>1772>1773	.
<448	>445	0	30810	30811	1	1,1	>1768>1769>1771,>1768>1770>1771	.
<445	>442	0	30513	30514	1	1,1	>1765>1766>1768,>1765>1767>1768	.
<442	>440	0	29982	30273	1	1,1	>1762>1763>1765,>1762>1764>1765	.
<440	>438	0	29700	29700	1	1,1	>1760>1762,>1760>1761>1762	.
<438	>435	0	29529	29530	1	1,1	>1757>1758>1760,>1757>1759>1760	.
<435	>432	0	29345	29346	1	1,1	>1754>1755>1757,>1754>1756>1757	.
<432	>429	0	29208	29209	1	1,1	>1751>1752>1754,>1751>1753>1754	.
<429	>426	0	29113	29114	1	1,1	>1748>1749>1751,>1748>1750>1751	.
<426	>421	0	28649	29011	1	1,1	>1746>1748,>1746>1747>1748	.
<421	>418	0	28568	28569	1	1,1	>1743>1744>1746,>1743>1745>1746	.
<418	>413	0	28288	28288	1	1,1	>1708>1743,>1708>1709>*>1742>1743	.
<413	>410	0	28061	28062	1	1,1	>1739>1740>1742,>1739>1741>1742	.
<410	>407	0	27872	27873	1	1,1	>1736>1737>1739,>1736>1738>1739	.
<407	>404	0	27783	27784	1	1,1	>1733>1734>1736,>1733>1735>1736	.
<404	>401	0	27551	27552	1	1,1	>1730>1731>1733,>1730>1732>1733	.
<401	>398	0	27486	27487	1	1,1	>1727>1728>1730,>1727>1729>1730	.
<398	>395	0	27361	27362	1	1,1	>1724>1725>1727,>1724>1726>1727	.
<395	>392	0	27112	27113	1	1,1	>1721>1722>1724,>1721>1723>1724	.
<392	>389	0	27035	27036	1	1,1	>1718>1719>1721,>1718>1720>1721	.
<389	>386	0	26742	26743	1	1,1	>1715>1716>1718,>1715>1717>1718	.
<386	>383	0	26535	26536	1	1,1	>1712>1713>1715,>1712>1714>1715	.
<383	>380	0	26266	26267	1	1,1	>1709>1710>1712,>1709>1711>1712	.
<380	>377	0	26098	26099	1	1,1	>1705>1706>1708,>1705>1707>1708	.
<377	>375	0	25751	25822	1	1,1	>1702>1703>1705,>1702>1704>1705	.
<375	>370	0	25510	25669	1	1,1	>1699>1700>1702,>1699>1701>1702	.
<370	>367	0	25218	25219	1	1,1	>1696>1697>1699,>1696>1698>1699	.
<367	>364	0	24927	24928	1	1,1	>1694>1696,>1694>1695>1696	.
<364	>361	0	24828	24829	1	1,1	>1691>1692>1694,>1691>1693>1694	.
<361	>358	0	24681	24682	1	1,1	>1674>1691,>1674>1675>*>1690>1691	.
<358	>355	0	24553	24554	1	1,1	>1687>1688>1690,>1687>1689>1690	.
<355	>352	0	24312	24313	1	1,1	>1684>1685>1687,>1684>1686>1687	.
<352	>349	0	24119	24120	1	1,1	>1681>1682>1684,>1681>1683>1684	.
<349	>344	0	23515	23937	1	1,1	>1678>1679>1681,>1678>1680>1681	.
<344	>341	0	23238	23239	1	1,1	>1675>1676>1678,>1675>1677>1678	.
<341	>339	0	23134	23134	1	1,1	>1671>1672>1674,>1671>1673>1674	.
<339	>336	0	23075	23076	1	1,1	>1668>1669>1671,>1668>1670>1671	.
<336	>334	0	22613	22855	1	1,1	>1666>1668,>1666>1667>1668	.
<334	>329	0	22337	22337	1	1,1	>1661>1666,>1661>1662>*>1665>1666	.
<329	>326	0	22248	22249	1	1,1	>1662>1663>1665,>1662>1664>1665	.
<326	>309	0	22131	22131	1	1,1	>1659>1661,>1659>1660>1661	.
<309	>306	0	22041	22042	1	1,1	>1656>1657>1659,>1656>1658>1659	.
<306	>292	0	20953	21969	1	1,1	>1654>1656,>1654>1655>1656	.
<292	>290	0	20571	20667	1	1,1	>1651>1652>1654,>1651>1653>1654	.
<290	>287	0	20374	20375	1	1,1	>1648>1649>1651,>1648>1650>1651	.
<287	>284	0	20098	20099	1	1,1	>1645>1646>1648,>1645>1647>1648	.
<284	>281	0	19854	19855	1	1,1	>1642>1643>1645,>1642>1644>1645	.
<281	>278	0	19579	19580	1	1,1	>1639>1640>1642,>1639>1641>1642	.
<278	>276	0	19353	19522	1	1,1	>1628>1639,>1628>1629>*>1638>1639	.
<276	>273	0	19174	19175	1	1,1	>1635>1636>1638,>1635>1637>1638	.
<273	>270	0	19039	19040	1	1,1	>1632>1633>1635,>1632>1634>1635	.
<270	>267	0	18946	18947	1	1,1	>1629>1630>1632,>1629>1631>1632	.
<267	>265	0	18802	18802	1	1,1	>1617>1628,>1617>1618>*>1627>1628	.
<265	>262	0	18502	18503	1	1,1	>1624>1625>1627,>1624>1626>1627	.
<262	>251	0	18355	18355	1	1,1	>1621>1622>1624,>1621>1623>1624	.
<251	>248	0	18284	18285	1	1,1	>1618>1619>1621,>1618>1620>1621	.
<248	>245	0	18111	18112	1	1,1	>1614>1615>1617,>1614>1616>1617	.
<244	>241	0	17556	17557	1	1,1	>1611>1612>1614,>1611>1613>1614	.
<240	>237	0	17276	17277	1	1,1	>1608>1609>1611,>1608>1610>1611	.
<237	>234	0	17194	17195	1	1,1	>1605>1606>1608,>1605>1607>1608	.
<234	>231	0	17008	17009	1	1,1	>1603>1605,>1603>1604>1605	.
<231	>228	0	16946	16947	1	1,1	>1601>1603,>1601>1602>1603	.
<228	>225	0	16661	16662	1	1,1	>1598>1599>1601,>1598>1600>1601	.
<225	>222	0	16426	16427	1	1,1	>1595>1596>1598,>1595>1597>1598	.
<222	>220	0	16314	16314	1	1,1	>1592>1593>1595,>1592>1594>1595	.
<220	>217	0	16233	16234	1	1,1	>1590>1592,>1590>1591>1592	.
<217	>214	0	15950	15951	1	1,1	>1587>1588>1590,>1587>1589>1590	.
<214	>211	0	15719	15720	1	1,1	>1584>1585>1587,>1584>1586>1587	.
<211	>208	0	15493	15494	1	1,1	>1581>1582>1584,>1581>1583>1584	.
<208	>205	0	15431	15432	1	1,1	>1578>1579>1581,>1578>1580>1581	.
<205	>203	0	15232	15232	1	1,1	>1549>1578,>1549>1550>*>1577>1578	.
<203	>200	0	14941	14942	1	1,1	>1574>1575>1577,>1574>1576>1577	.
<200	>198	0	14551	14838	1	1,1	>1571>1572>1574,>1571>1573>1574	.
<198	>195	0	14393	14394	1	1,1	>1568>1569>1571,>1568>1570>1571	.
<195	>193	0	14205	14291	1	1,1	>1565>1566>1568,>1565>1567>1568	.
